date,data_year,geography,geography_type,variable,metric,estimate,moe,share,share_moe,grouping
12/1/2029,2029,Snohomish,County,Total,Forecast VMT,"18,420,070",,,,Vehicle Miles Traveled
12/1/2030,2030,Snohomish,County,Total,Forecast VMT,"18,825,165",,,,Vehicle Miles Traveled
12/1/2031,2031,Snohomish,County,Total,Forecast VMT,"18,981,845",,,,Vehicle Miles Traveled
12/1/2032,2032,Snohomish,County,Total,Forecast VMT,"19,138,525",,,,Vehicle Miles Traveled
12/1/2033,2033,Snohomish,County,Total,Forecast VMT,"19,295,205",,,,Vehicle Miles Traveled
12/1/2034,2034,Snohomish,County,Total,Forecast VMT,"19,451,885",,,,Vehicle Miles Traveled
12/1/2035,2035,Snohomish,County,Total,Forecast VMT,"19,608,566",,,,Vehicle Miles Traveled
12/1/2036,2036,Snohomish,County,Total,Forecast VMT,"19,765,246",,,,Vehicle Miles Traveled
12/1/2037,2037,Snohomish,County,Total,Forecast VMT,"19,921,926",,,,Vehicle Miles Traveled
12/1/2038,2038,Snohomish,County,Total,Forecast VMT,"20,078,606",,,,Vehicle Miles Traveled
12/1/2039,2039,Snohomish,County,Total,Forecast VMT,"20,235,286",,,,Vehicle Miles Traveled
12/1/2040,2040,Snohomish,County,Total,Forecast VMT,"20,391,966",,,,Vehicle Miles Traveled
12/1/2041,2041,Snohomish,County,Total,Forecast VMT,"20,542,769",,,,Vehicle Miles Traveled
12/1/2042,2042,Snohomish,County,Total,Forecast VMT,"20,693,573",,,,Vehicle Miles Traveled
12/1/2043,2043,Snohomish,County,Total,Forecast VMT,"20,844,376",,,,Vehicle Miles Traveled
12/1/2044,2044,Snohomish,County,Total,Forecast VMT,"20,995,180",,,,Vehicle Miles Traveled
12/1/2045,2045,Snohomish,County,Total,Forecast VMT,"21,145,983",,,,Vehicle Miles Traveled
12/1/2046,2046,Snohomish,County,Total,Forecast VMT,"21,296,786",,,,Vehicle Miles Traveled
12/1/2047,2047,Snohomish,County,Total,Forecast VMT,"21,447,590",,,,Vehicle Miles Traveled
12/1/2048,2048,Snohomish,County,Total,Forecast VMT,"21,598,393",,,,Vehicle Miles Traveled
12/1/2049,2049,Snohomish,County,Total,Forecast VMT,"21,749,197",,,,Vehicle Miles Traveled
12/1/2050,2050,Snohomish,County,Total,Forecast VMT,"21,900,000",,,,Vehicle Miles Traveled
12/1/1980,1980,Region,PSRC Region,Total,Observed VMT,"36,408,000",,,,Vehicle Miles Traveled
12/1/1981,1981,Region,PSRC Region,Total,Observed VMT,"39,431,000",,,,Vehicle Miles Traveled
12/1/1982,1982,Region,PSRC Region,Total,Observed VMT,"40,506,000",,,,Vehicle Miles Traveled
12/1/1983,1983,Region,PSRC Region,Total,Observed VMT,"42,554,000",,,,Vehicle Miles Traveled
12/1/1984,1984,Region,PSRC Region,Total,Observed VMT,"44,603,000",,,,Vehicle Miles Traveled
12/1/1985,1985,Region,PSRC Region,Total,Observed VMT,"46,082,000",,,,Vehicle Miles Traveled
12/1/1986,1986,Region,PSRC Region,Total,Observed VMT,"47,979,000",,,,Vehicle Miles Traveled
12/1/1987,1987,Region,PSRC Region,Total,Observed VMT,"53,679,000",,,,Vehicle Miles Traveled
12/1/1988,1988,Region,PSRC Region,Total,Observed VMT,"57,538,000",,,,Vehicle Miles Traveled
12/1/1989,1989,Region,PSRC Region,Total,Observed VMT,"61,712,000",,,,Vehicle Miles Traveled
12/1/1990,1990,Region,PSRC Region,Total,Observed VMT,"62,145,000",,,,Vehicle Miles Traveled
12/1/1991,1991,Region,PSRC Region,Total,Observed VMT,"63,553,000",,,,Vehicle Miles Traveled
12/1/1992,1992,Region,PSRC Region,Total,Observed VMT,"64,972,000",,,,Vehicle Miles Traveled
12/1/1993,1993,Region,PSRC Region,Total,Observed VMT,"67,215,000",,,,Vehicle Miles Traveled
12/1/1994,1994,Region,PSRC Region,Total,Observed VMT,"68,246,000",,,,Vehicle Miles Traveled
12/1/1995,1995,Region,PSRC Region,Total,Observed VMT,"71,701,000",,,,Vehicle Miles Traveled
12/1/1996,1996,Region,PSRC Region,Total,Observed VMT,"71,500,000",,,,Vehicle Miles Traveled
12/1/1997,1997,Region,PSRC Region,Total,Observed VMT,"74,540,000",,,,Vehicle Miles Traveled
12/1/1998,1998,Region,PSRC Region,Total,Observed VMT,"75,930,000",,,,Vehicle Miles Traveled
12/1/1999,1999,Region,PSRC Region,Total,Observed VMT,"77,355,000",,,,Vehicle Miles Traveled
12/1/2000,2000,Region,PSRC Region,Total,Observed VMT,"78,411,000",,,,Vehicle Miles Traveled
12/1/2001,2001,Region,PSRC Region,Total,Observed VMT,"78,222,000",,,,Vehicle Miles Traveled
12/1/2002,2002,Region,PSRC Region,Total,Observed VMT,"79,925,000",,,,Vehicle Miles Traveled
12/1/2003,2003,Region,PSRC Region,Total,Observed VMT,"79,904,000",,,,Vehicle Miles Traveled
12/1/2004,2004,Region,PSRC Region,Total,Observed VMT,"80,102,000",,,,Vehicle Miles Traveled
12/1/2005,2005,Region,PSRC Region,Total,Observed VMT,"80,634,000",,,,Vehicle Miles Traveled
12/1/2006,2006,Region,PSRC Region,Total,Observed VMT,"81,534,000",,,,Vehicle Miles Traveled
12/1/2007,2007,Region,PSRC Region,Total,Observed VMT,"82,019,000",,,,Vehicle Miles Traveled
12/1/2008,2008,Region,PSRC Region,Total,Observed VMT,"80,034,000",,,,Vehicle Miles Traveled
12/1/2009,2009,Region,PSRC Region,Total,Observed VMT,"80,875,000",,,,Vehicle Miles Traveled
12/1/2010,2010,Region,PSRC Region,Total,Observed VMT,"83,060,000",,,,Vehicle Miles Traveled
12/1/2011,2011,Region,PSRC Region,Total,Observed VMT,"82,885,000",,,,Vehicle Miles Traveled
12/1/2012,2012,Region,PSRC Region,Total,Observed VMT,"80,855,000",,,,Vehicle Miles Traveled
12/1/2013,2013,Region,PSRC Region,Total,Observed VMT,"81,135,000",,,,Vehicle Miles Traveled
12/1/2014,2014,Region,PSRC Region,Total,Observed VMT,"82,247,000",,,,Vehicle Miles Traveled
12/1/2015,2015,Region,PSRC Region,Total,Observed VMT,"83,988,000",,,,Vehicle Miles Traveled
12/1/2016,2016,Region,PSRC Region,Total,Observed VMT,"86,885,000",,,,Vehicle Miles Traveled
12/1/2017,2017,Region,PSRC Region,Total,Observed VMT,"87,346,000",,,,Vehicle Miles Traveled
12/1/2018,2018,Region,PSRC Region,Total,Observed VMT,"88,396,000",,,,Vehicle Miles Traveled
12/1/2019,2019,Region,PSRC Region,Total,Observed VMT,"88,428,000",,,,Vehicle Miles Traveled
12/1/2020,2020,Region,PSRC Region,Total,Observed VMT,"74,196,000",,,,Vehicle Miles Traveled
12/1/2021,2021,Region,PSRC Region,Total,Observed VMT,"79,480,000",,,,Vehicle Miles Traveled
12/1/2018,2018,Region,PSRC Region,Total,Forecast VMT,"88,396,000",,,,Vehicle Miles Traveled
12/1/2019,2019,Region,PSRC Region,Total,Forecast VMT,"88,428,000",,,,Vehicle Miles Traveled
12/1/2020,2020,Region,PSRC Region,Total,Forecast VMT,"88,872,000",,,,Vehicle Miles Traveled
12/1/2021,2021,Region,PSRC Region,Total,Forecast VMT,"88,904,000",,,,Vehicle Miles Traveled
12/1/2022,2022,Region,PSRC Region,Total,Forecast VMT,"89,381,000",,,,Vehicle Miles Traveled
12/1/2023,2023,Region,PSRC Region,Total,Forecast VMT,"89,857,000",,,,Vehicle Miles Traveled
12/1/2024,2024,Region,PSRC Region,Total,Forecast VMT,"90,334,000",,,,Vehicle Miles Traveled
12/1/2025,2025,Region,PSRC Region,Total,Forecast VMT,"90,810,000",,,,Vehicle Miles Traveled
12/1/2026,2026,Region,PSRC Region,Total,Forecast VMT,"91,287,000",,,,Vehicle Miles Traveled
12/1/2027,2027,Region,PSRC Region,Total,Forecast VMT,"91,763,000",,,,Vehicle Miles Traveled
12/1/2028,2028,Region,PSRC Region,Total,Forecast VMT,"92,240,000",,,,Vehicle Miles Traveled
12/1/2029,2029,Region,PSRC Region,Total,Forecast VMT,"92,716,000",,,,Vehicle Miles Traveled
12/1/2030,2030,Region,PSRC Region,Total,Forecast VMT,"93,669,000",,,,Vehicle Miles Traveled
12/1/2031,2031,Region,PSRC Region,Total,Forecast VMT,"94,278,000",,,,Vehicle Miles Traveled
12/1/2032,2032,Region,PSRC Region,Total,Forecast VMT,"94,887,000",,,,Vehicle Miles Traveled
12/1/2033,2033,Region,PSRC Region,Total,Forecast VMT,"95,496,000",,,,Vehicle Miles Traveled
12/1/2034,2034,Region,PSRC Region,Total,Forecast VMT,"96,106,000",,,,Vehicle Miles Traveled
12/1/2035,2035,Region,PSRC Region,Total,Forecast VMT,"96,715,000",,,,Vehicle Miles Traveled
12/1/2036,2036,Region,PSRC Region,Total,Forecast VMT,"97,324,000",,,,Vehicle Miles Traveled
12/1/2037,2037,Region,PSRC Region,Total,Forecast VMT,"97,933,000",,,,Vehicle Miles Traveled
12/1/2038,2038,Region,PSRC Region,Total,Forecast VMT,"98,542,000",,,,Vehicle Miles Traveled
12/1/2039,2039,Region,PSRC Region,Total,Forecast VMT,"99,151,000",,,,Vehicle Miles Traveled
12/1/2040,2040,Region,PSRC Region,Total,Forecast VMT,"99,760,000",,,,Vehicle Miles Traveled
12/1/2041,2041,Region,PSRC Region,Total,Forecast VMT,"100,354,000",,,,Vehicle Miles Traveled
12/1/2042,2042,Region,PSRC Region,Total,Forecast VMT,"100,948,000",,,,Vehicle Miles Traveled
12/1/2043,2043,Region,PSRC Region,Total,Forecast VMT,"101,542,000",,,,Vehicle Miles Traveled
12/1/2044,2044,Region,PSRC Region,Total,Forecast VMT,"102,136,000",,,,Vehicle Miles Traveled
12/1/2045,2045,Region,PSRC Region,Total,Forecast VMT,"102,730,000",,,,Vehicle Miles Traveled
12/1/2046,2046,Region,PSRC Region,Total,Forecast VMT,"103,324,000",,,,Vehicle Miles Traveled
12/1/2047,2047,Region,PSRC Region,Total,Forecast VMT,"103,918,000",,,,Vehicle Miles Traveled
12/1/2048,2048,Region,PSRC Region,Total,Forecast VMT,"104,512,000",,,,Vehicle Miles Traveled
12/1/2049,2049,Region,PSRC Region,Total,Forecast VMT,"105,106,000",,,,Vehicle Miles Traveled
12/1/2050,2050,Region,PSRC Region,Total,Forecast VMT,"105,600,000",,,,Vehicle Miles Traveled
12/1/1980,1980,Region,PSRC Region,per Capita,Observed VMT,16.3,,,,Vehicle Miles Traveled
12/1/1981,1981,Region,PSRC Region,per Capita,Observed VMT,17,,,,Vehicle Miles Traveled
12/1/1982,1982,Region,PSRC Region,per Capita,Observed VMT,17.4,,,,Vehicle Miles Traveled
12/1/1983,1983,Region,PSRC Region,per Capita,Observed VMT,18.1,,,,Vehicle Miles Traveled
12/1/1984,1984,Region,PSRC Region,per Capita,Observed VMT,18.8,,,,Vehicle Miles Traveled
12/1/1985,1985,Region,PSRC Region,per Capita,Observed VMT,19.1,,,,Vehicle Miles Traveled
12/1/1986,1986,Region,PSRC Region,per Capita,Observed VMT,19.7,,,,Vehicle Miles Traveled
12/1/1987,1987,Region,PSRC Region,per Capita,Observed VMT,21.6,,,,Vehicle Miles Traveled
12/1/1988,1988,Region,PSRC Region,per Capita,Observed VMT,22.6,,,,Vehicle Miles Traveled
12/1/1989,1989,Region,PSRC Region,per Capita,Observed VMT,23.6,,,,Vehicle Miles Traveled
12/1/1990,1990,Region,PSRC Region,per Capita,Observed VMT,22.6,,,,Vehicle Miles Traveled
12/1/1991,1991,Region,PSRC Region,per Capita,Observed VMT,22.5,,,,Vehicle Miles Traveled
12/1/1992,1992,Region,PSRC Region,per Capita,Observed VMT,22.5,,,,Vehicle Miles Traveled
12/1/1993,1993,Region,PSRC Region,per Capita,Observed VMT,22.8,,,,Vehicle Miles Traveled
12/1/1994,1994,Region,PSRC Region,per Capita,Observed VMT,22.9,,,,Vehicle Miles Traveled
12/1/1995,1995,Region,PSRC Region,per Capita,Observed VMT,23.7,,,,Vehicle Miles Traveled
12/1/1996,1996,Region,PSRC Region,per Capita,Observed VMT,23.4,,,,Vehicle Miles Traveled
12/1/1997,1997,Region,PSRC Region,per Capita,Observed VMT,24,,,,Vehicle Miles Traveled
12/1/1998,1998,Region,PSRC Region,per Capita,Observed VMT,24.1,,,,Vehicle Miles Traveled
12/1/1999,1999,Region,PSRC Region,per Capita,Observed VMT,24.2,,,,Vehicle Miles Traveled
12/1/2000,2000,Region,PSRC Region,per Capita,Observed VMT,23.9,,,,Vehicle Miles Traveled
12/1/2001,2001,Region,PSRC Region,per Capita,Observed VMT,23.5,,,,Vehicle Miles Traveled
12/1/2002,2002,Region,PSRC Region,per Capita,Observed VMT,23.8,,,,Vehicle Miles Traveled
12/1/2003,2003,Region,PSRC Region,per Capita,Observed VMT,23.6,,,,Vehicle Miles Traveled
12/1/2004,2004,Region,PSRC Region,per Capita,Observed VMT,23.4,,,,Vehicle Miles Traveled
12/1/2005,2005,Region,PSRC Region,per Capita,Observed VMT,23.3,,,,Vehicle Miles Traveled
12/1/2006,2006,Region,PSRC Region,per Capita,Observed VMT,23.1,,,,Vehicle Miles Traveled
12/1/2007,2007,Region,PSRC Region,per Capita,Observed VMT,22.9,,,,Vehicle Miles Traveled
12/1/2008,2008,Region,PSRC Region,per Capita,Observed VMT,22,,,,Vehicle Miles Traveled
12/1/2009,2009,Region,PSRC Region,per Capita,Observed VMT,22,,,,Vehicle Miles Traveled
12/1/2010,2010,Region,PSRC Region,per Capita,Observed VMT,22.5,,,,Vehicle Miles Traveled
12/1/2011,2011,Region,PSRC Region,per Capita,Observed VMT,22.3,,,,Vehicle Miles Traveled
12/1/2012,2012,Region,PSRC Region,per Capita,Observed VMT,21.6,,,,Vehicle Miles Traveled
12/1/2013,2013,Region,PSRC Region,per Capita,Observed VMT,21.5,,,,Vehicle Miles Traveled
12/1/2014,2014,Region,PSRC Region,per Capita,Observed VMT,21.4,,,,Vehicle Miles Traveled
12/1/2015,2015,Region,PSRC Region,per Capita,Observed VMT,21.5,,,,Vehicle Miles Traveled
12/1/2016,2016,Region,PSRC Region,per Capita,Observed VMT,21.8,,,,Vehicle Miles Traveled
12/1/2017,2017,Region,PSRC Region,per Capita,Observed VMT,21.5,,,,Vehicle Miles Traveled
12/1/2018,2018,Region,PSRC Region,per Capita,Observed VMT,21.4,,,,Vehicle Miles Traveled
12/1/2019,2019,Region,PSRC Region,per Capita,Observed VMT,21,,,,Vehicle Miles Traveled
12/1/2020,2020,Region,PSRC Region,per Capita,Observed VMT,17.3,,,,Vehicle Miles Traveled
12/1/2021,2021,Region,PSRC Region,per Capita,Observed VMT,18.4,,,,Vehicle Miles Traveled
12/1/2018,2018,Region,PSRC Region,per Capita,Forecast VMT,21.4,,,,Vehicle Miles Traveled
12/1/2019,2019,Region,PSRC Region,per Capita,Forecast VMT,21,,,,Vehicle Miles Traveled
12/1/2020,2020,Region,PSRC Region,per Capita,Forecast VMT,20.7,,,,Vehicle Miles Traveled
12/1/2021,2021,Region,PSRC Region,per Capita,Forecast VMT,20.5,,,,Vehicle Miles Traveled
12/1/2022,2022,Region,PSRC Region,per Capita,Forecast VMT,20.5,,,,Vehicle Miles Traveled
12/1/2023,2023,Region,PSRC Region,per Capita,Forecast VMT,20.3,,,,Vehicle Miles Traveled
12/1/2024,2024,Region,PSRC Region,per Capita,Forecast VMT,20.2,,,,Vehicle Miles Traveled
12/1/2025,2025,Region,PSRC Region,per Capita,Forecast VMT,20,,,,Vehicle Miles Traveled
12/1/2026,2026,Region,PSRC Region,per Capita,Forecast VMT,19.9,,,,Vehicle Miles Traveled
12/1/2027,2027,Region,PSRC Region,per Capita,Forecast VMT,19.7,,,,Vehicle Miles Traveled
12/1/2028,2028,Region,PSRC Region,per Capita,Forecast VMT,19.6,,,,Vehicle Miles Traveled
12/1/2029,2029,Region,PSRC Region,per Capita,Forecast VMT,19.4,,,,Vehicle Miles Traveled
12/1/2030,2030,Region,PSRC Region,per Capita,Forecast VMT,19.4,,,,Vehicle Miles Traveled
12/1/2031,2031,Region,PSRC Region,per Capita,Forecast VMT,19.3,,,,Vehicle Miles Traveled
12/1/2032,2032,Region,PSRC Region,per Capita,Forecast VMT,19.3,,,,Vehicle Miles Traveled
12/1/2033,2033,Region,PSRC Region,per Capita,Forecast VMT,19.2,,,,Vehicle Miles Traveled
12/1/2034,2034,Region,PSRC Region,per Capita,Forecast VMT,19.1,,,,Vehicle Miles Traveled
12/1/2035,2035,Region,PSRC Region,per Capita,Forecast VMT,19,,,,Vehicle Miles Traveled
12/1/2036,2036,Region,PSRC Region,per Capita,Forecast VMT,18.9,,,,Vehicle Miles Traveled
12/1/2037,2037,Region,PSRC Region,per Capita,Forecast VMT,18.9,,,,Vehicle Miles Traveled
12/1/2038,2038,Region,PSRC Region,per Capita,Forecast VMT,18.8,,,,Vehicle Miles Traveled
12/1/2039,2039,Region,PSRC Region,per Capita,Forecast VMT,18.8,,,,Vehicle Miles Traveled
12/1/2040,2040,Region,PSRC Region,per Capita,Forecast VMT,18.7,,,,Vehicle Miles Traveled
12/1/2041,2041,Region,PSRC Region,per Capita,Forecast VMT,18.7,,,,Vehicle Miles Traveled
12/1/2042,2042,Region,PSRC Region,per Capita,Forecast VMT,18.6,,,,Vehicle Miles Traveled
12/1/2043,2043,Region,PSRC Region,per Capita,Forecast VMT,18.5,,,,Vehicle Miles Traveled
12/1/2044,2044,Region,PSRC Region,per Capita,Forecast VMT,18.5,,,,Vehicle Miles Traveled
12/1/2045,2045,Region,PSRC Region,per Capita,Forecast VMT,18.4,,,,Vehicle Miles Traveled
12/1/2046,2046,Region,PSRC Region,per Capita,Forecast VMT,18.4,,,,Vehicle Miles Traveled
12/1/2047,2047,Region,PSRC Region,per Capita,Forecast VMT,18.3,,,,Vehicle Miles Traveled
12/1/2048,2048,Region,PSRC Region,per Capita,Forecast VMT,18.3,,,,Vehicle Miles Traveled
12/1/2049,2049,Region,PSRC Region,per Capita,Forecast VMT,18.2,,,,Vehicle Miles Traveled
12/1/2050,2050,Region,PSRC Region,per Capita,Forecast VMT,18.1,,,,Vehicle Miles Traveled
